Episode,Step,X,Y,Reward,Done
7,12,1,1,0.08,false
7,13,1,0,0.08,false
7,14,1,0,-0.015,false
7,15,0,0,0.08,false
7,16,0,1,0.08,false
7,17,0,0,0.08,false
7,18,1,0,0.08,false
7,19,0,0,0.08,false
7,20,0,0,-0.015,false
7,21,0,0,-0.015,false
7,22,1,0,0.08,false
7,23,1,0,-0.015,false
7,24,1,0,-0.015,false
7,25,1,0,-0.015,false
7,26,0,0,0.08,false
7,27,0,0,-0.015,false
7,28,0,0,-0.015,false
7,29,1,0,0.08,false
7,30,1,0,-0.015,false
7,31,2,0,0.08,false
7,32,2,0,-0.015,false
7,33,2,0,-0.015,false
7,34,2,0,-0.015,false
7,35,2,1,0.08,false
7,36,2,0,0.08,false
7,37,2,0,-0.015,false
7,38,2,0,-0.015,false
7,39,3,0,0.08,false
7,40,3,0,-0.015,false
7,41,2,0,0.08,false
7,42,2,1,0.08,false
7,43,2,1,-0.015,false
7,44,2,1,-0.015,false
7,45,2,0,0.08,false
7,46,2,0,-0.015,false
7,47,2,0,-0.015,false
7,48,2,0,-0.015,false
7,49,2,1,0.08,false
7,50,2,1,-0.015,false
7,51,2,1,-0.015,false
7,52,2,1,-0.015,false
7,53,2,0,0.08,false
7,54,2,0,-0.015,false
7,55,2,0,-0.015,false
7,56,3,0,0.08,false
7,57,4,0,0.08,false
7,58,4,0,-0.015,false
7,59,4,0,-0.015,false
7,60,4,0,-0.015,false
7,61,4,0,-0.015,false
7,62,4,0,-0.015,false
7,63,4,0,-0.015,false
7,64,4,0,-0.015,false
7,65,4,0,-0.015,false
7,66,4,0,-0.015,false
7,67,3,0,0.08,false
7,68,3,0,-0.015,false
7,69,4,0,0.08,false
7,70,4,0,-0.015,false
7,71,4,0,-0.015,false
7,72,4,0,-0.015,false
7,73,4,0,-0.015,false
7,74,4,0,-0.015,false
7,75,4,0,-0.015,false
7,76,4,0,-0.015,false
7,77,4,0,-0.015,false
7,78,4,0,-0.015,false
7,79,4,0,-0.015,false
7,80,4,0,-0.015,false
7,81,4,0,-0.015,false
7,82,4,0,-0.015,false
7,83,4,0,-0.015,false
7,84,4,0,-0.015,false
7,85,4,0,-0.015,false
7,86,4,1,0.08,false
7,87,4,0,0.08,false
7,88,4,0,-0.015,false
7,89,4,1,0.08,false
7,90,4,0,0.08,false
7,91,4,0,-0.015,false
7,92,4,0,-0.015,false
7,93,4,0,-0.015,false
7,94,4,0,-0.015,false
7,95,4,0,-0.015,false
7,96,4,0,-0.015,false
7,97,4,0,-0.015,false
7,98,4,0,-0.015,false
7,99,4,0,-0.015,false
7,100,4,0,-0.015,false
7,101,4,0,-0.015,false
7,102,4,0,-0.015,false
7,103,4,0,-0.015,false
7,104,4,1,0.08,false
7,105,4,0,0.08,false
7,106,4,1,0.08,false
7,107,4,0,0.08,false
7,108,3,0,0.08,false
7,109,3,0,-0.015,false
7,110,3,0,-0.015,false
7,111,3,0,-0.015,false
7,112,4,0,0.08,false
7,113,4,0,-0.015,false
7,114,4,0,-0.015,false
7,115,4,0,-0.015,false
7,116,4,0,-0.015,false
7,117,4,0,-0.015,false
7,118,4,0,-0.015,false
7,119,4,0,-0.015,false
7,120,4,0,-0.015,false
7,121,4,0,-0.015,false
7,122,4,0,-0.015,false
7,123,4,0,-0.015,false
7,124,4,0,-0.015,false
7,125,4,1,0.08,false
7,126,4,2,-0.1,false
7,127,4,1,0.08,false
7,128,4,0,0.08,false
7,129,3,0,0.08,false
7,130,3,0,-0.015,false
7,131,3,0,-0.015,false
7,132,3,0,-0.015,false
7,133,3,0,-0.015,false
7,134,3,0,-0.015,false
7,135,3,0,-0.015,false
7,136,3,0,-0.015,false
7,137,4,0,0.08,false
7,138,4,0,-0.015,false
7,139,3,0,0.08,false
7,140,3,0,-0.015,false
7,141,3,0,-0.015,false
7,142,3,0,-0.015,false
7,143,4,0,0.08,false
7,144,4,0,-0.015,false
7,145,4,0,-0.015,false
7,146,4,0,-0.015,false
7,147,4,0,-0.015,false
7,148,4,0,-0.015,false
7,149,3,0,0.08,false
7,150,3,0,-0.015,false
7,151,3,0,-0.015,false
7,152,3,0,-0.015,false
7,153,3,0,-0.015,false
7,154,3,0,-0.015,false
7,155,3,0,-0.015,false
7,156,3,0,-0.015,false
7,157,3,0,-0.015,false
7,158,3,0,-0.015,false
7,159,4,0,0.08,false
7,160,4,0,-0.015,false
7,161,3,0,0.08,false
7,162,3,0,-0.015,false
7,163,3,0,-0.015,false
7,164,3,0,-0.015,false
7,165,3,0,-0.015,false
7,166,3,0,-0.015,false
7,167,3,0,-0.015,false
7,168,3,0,-0.015,false
7,169,3,0,-0.015,false
7,170,3,0,-0.015,false
7,171,3,0,-0.015,false
7,172,3,0,-0.015,false
7,173,3,0,-0.015,false
7,174,3,0,-0.015,false
7,175,3,0,-0.015,false
7,176,3,0,-0.015,false
7,177,3,0,-0.015,false
7,178,3,0,-0.015,false
7,179,3,0,-0.015,false
7,180,3,0,-0.015,false
7,181,3,0,-0.015,false
7,182,3,0,-0.015,false
7,183,3,0,-0.015,false
7,184,3,0,-0.015,false
7,185,3,0,-0.015,false
7,186,3,0,-0.015,false
7,187,2,0,0.08,false
7,188,1,0,0.08,false
7,189,1,0,-0.015,false
7,190,1,0,-0.015,false
7,191,1,0,-0.015,false
7,192,1,0,-0.015,false
7,193,1,0,-0.015,false
7,194,1,0,-0.015,false
7,195,1,0,-0.015,false
7,196,1,0,-0.015,false
7,197,1,0,-0.015,false
7,198,1,0,-0.015,false
7,199,1,0,-0.015,false
8,0,1,0,0.08,false
8,1,1,0,-0.015,false
8,2,2,0,0.08,false
8,3,2,0,-0.015,false
8,4,2,0,-0.015,false
8,5,1,0,0.08,false
8,6,1,0,-0.015,false
8,7,1,0,-0.015,false
8,8,1,1,0.08,false
8,9,1,0,0.08,false
8,10,1,0,-0.015,false
8,11,0,0,0.08,false
8,12,0,0,-0.015,false
8,13,0,0,-0.015,false
8,14,0,1,0.08,false
8,15,0,0,0.08,false
8,16,0,0,-0.015,false
8,17,0,1,0.08,false
8,18,0,0,0.08,false
8,19,0,0,-0.015,false
8,20,0,0,-0.015,false
8,21,0,0,-0.015,false
8,22,0,1,0.08,false
8,23,0,0,0.08,false
8,24,0,0,-0.015,false
8,25,0,1,0.08,false
8,26,0,0,0.08,false
8,27,0,0,-0.015,false
8,28,0,0,-0.015,false
8,29,0,0,-0.015,false
8,30,0,0,-0.015,false
8,31,0,0,-0.015,false
8,32,0,1,0.08,false
8,33,1,1,0.08,false
8,34,0,1,0.08,false
8,35,0,0,0.08,false
8,36,0,1,0.08,false
8,37,0,0,0.08,false
8,38,0,0,-0.015,false
8,39,0,0,-0.015,false
8,40,0,0,-0.015,false
8,41,0,0,-0.015,false
8,42,0,0,-0.015,false
8,43,1,0,0.08,false
8,44,1,0,-0.015,false
8,45,0,0,0.08,false
8,46,0,0,-0.015,false
8,47,0,0,-0.015,false
8,48,0,0,-0.015,false
8,49,0,1,0.08,false
8,50,1,1,0.08,false
8,51,1,0,0.08,false
8,52,1,0,-0.015,false
8,53,1,0,-0.015,false
8,54,2,0,0.08,false
8,55,2,0,-0.015,false
8,56,2,0,-0.015,false
8,57,1,0,0.08,false
8,58,2,0,0.08,false
8,59,2,0,-0.015,false
8,60,2,1,0.08,false
8,61,2,0,0.08,false
8,62,2,0,-0.015,false
8,63,2,0,-0.015,false
8,64,2,0,-0.015,false
8,65,2,0,-0.015,false
8,66,2,0,-0.015,false
8,67,2,0,-0.015,false
8,68,2,0,-0.015,false
8,69,2,0,-0.015,false
8,70,2,0,-0.015,false
8,71,3,0,0.08,false
8,72,2,0,0.08,false
8,73,2,1,0.08,false
8,74,2,0,0.08,false
8,75,2,0,-0.015,false
8,76,2,0,-0.015,false
8,77,2,0,-0.015,false
8,78,2,0,-0.015,false
8,79,2,0,-0.015,false
8,80,2,0,-0.015,false
8,81,2,0,-0.015,false
8,82,2,0,-0.015,false
8,83,1,0,0.08,false
8,84,1,0,-0.015,false
8,85,1,1,0.08,false
8,86,1,0,0.08,false
8,87,1,0,-0.015,false
8,88,2,0,0.08,false
8,89,2,0,-0.015,false
8,90,2,0,-0.015,false
8,91,2,0,-0.015,false
8,92,2,0,-0.015,false
8,93,2,0,-0.015,false
8,94,2,0,-0.015,false
8,95,2,0,-0.015,false
8,96,2,0,-0.015,false
8,97,2,0,-0.015,false
8,98,2,0,-0.015,false
8,99,2,0,-0.015,false
8,100,2,0,-0.015,false
8,101,2,0,-0.015,false
8,102,2,1,0.08,false
8,103,2,0,0.08,false
8,104,2,0,-0.015,false
8,105,2,1,0.08,false
8,106,2,0,0.08,false
8,107,2,0,-0.015,false
8,108,2,0,-0.015,false
8,109,3,0,0.08,false
8,110,3,0,-0.015,false
8,111,3,0,-0.015,false
8,112,3,0,-0.015,false
8,113,3,0,-0.015,false
8,114,3,0,-0.015,false
8,115,3,0,-0.015,false
8,116,4,0,0.08,false
8,117,4,0,-0.015,false
8,118,4,0,-0.015,false
8,119,4,0,-0.015,false
8,120,3,0,0.08,false
8,121,3,0,-0.015,false
8,122,3,0,-0.015,false
8,123,3,0,-0.015,false
8,124,4,0,0.08,false
8,125,4,0,-0.015,false
8,126,4,0,-0.015,false
8,127,4,0,-0.015,false
8,128,4,1,0.08,false
8,129,4,0,0.08,false
8,130,4,0,-0.015,false
8,131,3,0,0.08,false
8,132,3,0,-0.015,false
8,133,3,0,-0.015,false
8,134,3,0,-0.015,false
8,135,3,0,-0.015,false
8,136,3,0,-0.015,false
8,137,3,0,-0.015,false
8,138,3,0,-0.015,false
8,139,3,0,-0.015,false
8,140,3,0,-0.015,false
8,141,4,0,0.08,false
8,142,4,0,-0.015,false
8,143,4,0,-0.015,false
8,144,4,0,-0.015,false
8,145,4,0,-0.015,false
8,146,4,0,-0.015,false
8,147,4,0,-0.015,false
8,148,3,0,0.08,false
8,149,2,0,0.08,false
8,150,2,1,0.08,false
8,151,2,0,0.08,false
8,152,2,0,-0.015,false
8,153,2,0,-0.015,false
8,154,2,0,-0.015,false
8,155,2,0,-0.015,false
8,156,1,0,0.08,false
8,157,1,0,-0.015,false
8,158,2,0,0.08,false
8,159,3,0,0.08,false
8,160,3,0,-0.015,false
8,161,4,0,0.08,false
8,162,4,0,-0.015,false
8,163,4,0,-0.015,false
8,164,3,0,0.08,false
8,165,2,0,0.08,false
8,166,2,0,-0.015,false
8,167,2,0,-0.015,false
8,168,2,0,-0.015,false
8,169,3,0,0.08,false
8,170,2,0,0.08,false
8,171,2,0,-0.015,false
8,172,1,0,0.08,false
8,173,1,0,-0.015,false
8,174,1,0,-0.015,false
8,175,1,0,-0.015,false
8,176,1,0,-0.015,false
8,177,1,0,-0.015,false
8,178,1,0,-0.015,false
8,179,1,1,0.08,false
8,180,1,0,0.08,false
8,181,1,1,0.08,false
8,182,1,0,0.08,false
8,183,1,0,-0.015,false
8,184,1,1,0.08,false
8,185,1,0,0.08,false
8,186,2,0,0.08,false
8,187,2,0,-0.015,false
8,188,2,0,-0.015,false
8,189,2,0,-0.015,false
8,190,2,1,0.08,false
8,191,2,0,0.08,false
8,192,2,1,0.08,false
8,193,2,1,-0.015,false
8,194,2,0,0.08,false
8,195,2,0,-0.015,false
8,196,2,0,-0.015,false
8,197,2,0,-0.015,false
8,198,3,0,0.08,false
8,199,3,0,-0.015,false
9,0,0,0,-0.015,false
9,1,0,0,-0.015,false
9,2,0,0,-0.015,false
9,3,0,1,0.08,false
9,4,0,0,0.08,false
9,5,0,0,-0.015,false
9,6,0,0,-0.015,false
9,7,0,0,-0.015,false
9,8,0,0,-0.015,false
9,9,1,0,0.08,false
9,10,0,0,0.08,false
9,11,1,0,0.08,false
9,12,2,0,0.08,false
9,13,2,0,-0.015,false
9,14,1,0,0.08,false
9,15,1,0,-0.015,false
9,16,1,0,-0.015,false
9,17,1,0,-0.015,false
9,18,1,0,-0.015,false
9,19,1,1,0.08,false
9,20,1,0,0.08,false
9,21,1,0,-0.015,false
9,22,1,1,0.08,false
9,23,1,0,0.08,false
9,24,1,0,-0.015,false
9,25,1,0,-0.015,false
9,26,1,0,-0.015,false
9,27,1,0,-0.015,false
9,28,1,0,-0.015,false
9,29,2,0,0.08,false
9,30,2,0,-0.015,false
9,31,2,0,-0.015,false
9,32,2,0,-0.015,false
9,33,2,0,-0.015,false
9,34,2,0,-0.015,false
9,35,2,0,-0.015,false
9,36,2,0,-0.015,false
9,37,2,0,-0.015,false
9,38,2,0,-0.015,false
9,39,2,0,-0.015,false
9,40,3,0,0.08,false
9,41,3,0,-0.015,false
9,42,3,0,-0.015,false
9,43,2,0,0.08,false
9,44,2,0,-0.015,false
9,45,2,0,-0.015,false
9,46,2,0,-0.015,false
9,47,2,0,-0.015,false
9,48,2,0,-0.015,false
9,49,2,1,0.08,false
9,50,2,0,0.08,false
9,51,2,0,-0.015,false
9,52,2,0,-0.015,false
9,53,2,0,-0.015,false
9,54,2,0,-0.015,false
9,55,2,0,-0.015,false
9,56,2,0,-0.015,false
9,57,2,1,0.08,false
9,58,2,0,0.08,false
9,59,2,1,0.08,false
9,60,2,1,-0.015,false
9,61,2,0,0.08,false
9,62,2,0,-0.015,false
9,63,2,0,-0.015,false
9,64,2,0,-0.015,false
9,65,1,0,0.08,false
9,66,1,0,-0.015,false
9,67,0,0,0.08,false
9,68,0,0,-0.015,false
9,69,0,0,-0.015,false
9,70,0,0,-0.015,false
9,71,0,0,-0.015,false
9,72,0,0,-0.015,false
9,73,0,0,-0.015,false
9,74,0,0,-0.015,false
9,75,0,0,-0.015,false
9,76,0,0,-0.015,false
9,77,0,0,-0.015,false
9,78,0,0,-0.015,false
9,79,0,0,-0.015,false
9,80,0,0,-0.015,false
9,81,0,0,-0.015,false
9,82,0,0,-0.015,false
9,83,0,0,-0.015,false
9,84,0,1,0.08,false
9,85,0,0,0.08,false
9,86,0,0,-0.015,false
9,87,0,0,-0.015,false
9,88,0,0,-0.015,false
9,89,0,0,-0.015,false
9,90,0,0,-0.015,false
9,91,1,0,0.08,false
9,92,1,0,-0.015,false
9,93,1,0,-0.015,false
9,94,1,0,-0.015,false
9,95,2,0,0.08,false
9,96,2,0,-0.015,false
9,97,3,0,0.08,false
9,98,3,0,-0.015,false
9,99,3,0,-0.015,false
9,100,3,0,-0.015,false
9,101,4,0,0.08,false
9,102,4,0,-0.015,false
9,103,4,0,-0.015,false
9,104,4,0,-0.015,false
9,105,4,0,-0.015,false
9,106,4,0,-0.015,false
9,107,3,0,0.08,false
9,108,3,0,-0.015,false
9,109,3,0,-0.015,false
9,110,3,0,-0.015,false
9,111,3,0,-0.015,false
9,112,3,0,-0.015,false
9,113,3,0,-0.015,false
9,114,3,0,-0.015,false
9,115,3,0,-0.015,false
9,116,3,0,-0.015,false
9,117,3,0,-0.015,false
9,118,3,0,-0.015,false
9,119,3,0,-0.015,false
9,120,3,0,-0.015,false
9,121,3,0,-0.015,false
9,122,3,0,-0.015,false
9,123,3,0,-0.015,false
9,124,4,0,0.08,false
9,125,4,0,-0.015,false
9,126,4,0,-0.015,false
9,127,4,0,-0.015,false
9,128,4,0,-0.015,false
9,129,4,0,-0.015,false
9,130,4,0,-0.015,false
9,131,4,0,-0.015,false
9,132,4,0,-0.015,false
9,133,4,0,-0.015,false
9,134,3,0,0.08,false
9,135,4,0,0.08,false
9,136,4,0,-0.015,false
9,137,4,0,-0.015,false
9,138,4,1,0.08,false
9,139,4,0,0.08,false
9,140,4,0,-0.015,false
9,141,4,0,-0.015,false
9,142,4,0,-0.015,false
9,143,4,0,-0.015,false
9,144,4,0,-0.015,false
9,145,4,0,-0.015,false
9,146,4,0,-0.015,false
9,147,4,0,-0.015,false
9,148,4,0,-0.015,false
9,149,4,0,-0.015,false
9,150,4,1,0.08,false
9,151,4,0,0.08,false
9,152,4,0,-0.015,false
9,153,4,1,0.08,false
9,154,4,0,0.08,false
9,155,4,1,0.08,false
9,156,4,0,0.08,false
9,157,4,0,-0.015,false
9,158,4,0,-0.015,false
9,159,4,0,-0.015,false
9,160,4,0,-0.015,false
9,161,4,0,-0.015,false
9,162,3,0,0.08,false
9,163,2,0,0.08,false
9,164,2,1,0.08,false
9,165,2,0,0.08,false
9,166,2,1,0.08,false
9,167,2,0,0.08,false
9,168,2,0,-0.015,false
9,169,2,0,-0.015,false
9,170,2,0,-0.015,false
9,171,2,0,-0.015,false
9,172,2,0,-0.015,false
9,173,2,0,-0.015,false
9,174,2,0,-0.015,false
9,175,2,0,-0.015,false
9,176,2,0,-0.015,false
9,177,2,0,-0.015,false
9,178,2,0,-0.015,false
9,179,2,0,-0.015,false
9,180,1,0,0.08,false
9,181,1,0,-0.015,false
9,182,1,0,-0.015,false
9,183,1,1,0.08,false
9,184,2,1,0.08,false
9,185,2,0,0.08,false
9,186,2,0,-0.015,false
9,187,2,1,0.08,false
9,188,2,0,0.08,false
9,189,2,0,-0.015,false
9,190,2,0,-0.015,false
9,191,2,0,-0.015,false
9,192,2,0,-0.015,false
9,193,2,0,-0.015,false
9,194,2,1,0.08,false
9,195,2,0,0.08,false
9,196,2,0,-0.015,false
9,197,2,0,-0.015,false
9,198,2,1,0.08,false
9,199,1,1,0.08,false
10,0,0,0,-0.015,false
10,1,1,0,0.08,false
10,2,2,0,0.08,false
10,3,2,1,0.08,false
10,4,2,0,0.08,false
10,5,2,0,-0.015,false
10,6,3,0,0.08,false
10,7,4,0,0.08,false
10,8,4,0,-0.015,false
10,9,3,0,0.08,false
10,10,3,0,-0.015,false
10,11,3,0,-0.015,false
10,12,4,0,0.08,false
10,13,4,0,-0.015,false
10,14,4,0,-0.015,false
10,15,4,0,-0.015,false
10,16,4,0,-0.015,false
10,17,4,0,-0.015,false
10,18,3,0,0.08,false
10,19,3,0,-0.015,false
10,20,3,0,-0.015,false
10,21,3,0,-0.015,false
10,22,2,0,0.08,false
10,23,2,0,-0.015,false
10,24,2,0,-0.015,false
10,25,2,0,-0.015,false
10,26,2,0,-0.015,false
10,27,2,0,-0.015,false
10,28,2,0,-0.015,false
10,29,2,1,0.08,false
10,30,2,0,0.08,false
10,31,2,0,-0.015,false
10,32,2,0,-0.015,false
10,33,2,0,-0.015,false
10,34,2,0,-0.015,false
10,35,2,0,-0.015,false
10,36,3,0,0.08,false
10,37,3,0,-0.015,false
10,38,2,0,0.08,false
10,39,2,0,-0.015,false
10,40,2,0,-0.015,false
10,41,3,0,0.08,false
10,42,3,0,-0.015,false
10,43,3,0,-0.015,false
10,44,3,0,-0.015,false
10,45,3,0,-0.015,false
10,46,2,0,0.08,false
10,47,2,0,-0.015,false
10,48,2,1,0.08,false
10,49,2,0,0.08,false
10,50,2,0,-0.015,false
10,51,2,0,-0.015,false
10,52,2,0,-0.015,false
10,53,2,0,-0.015,false
10,54,2,0,-0.015,false
10,55,1,0,0.08,false
10,56,1,0,-0.015,false
10,57,1,0,-0.015,false
10,58,1,0,-0.015,false
10,59,1,0,-0.015,false
10,60,1,0,-0.015,false
10,61,1,0,-0.015,false
10,62,1,0,-0.015,false
10,63,1,0,-0.015,false
10,64,1,0,-0.015,false
10,65,1,0,-0.015,false
10,66,1,0,-0.015,false
10,67,0,0,0.08,false
10,68,0,0,-0.015,false
10,69,0,1,0.08,false
10,70,0,0,0.08,false
10,71,0,0,-0.015,false
10,72,0,0,-0.015,false
10,73,0,0,-0.015,false
10,74,0,0,-0.015,false
10,75,0,0,-0.015,false
10,76,1,0,0.08,false
10,77,1,0,-0.015,false
10,78,1,0,-0.015,false
10,79,1,1,0.08,false
10,80,1,0,0.08,false
10,81,1,0,-0.015,false
10,82,2,0,0.08,false
10,83,2,0,-0.015,false
10,84,2,0,-0.015,false
10,85,2,0,-0.015,false
10,86,1,0,0.08,false
10,87,1,0,-0.015,false
10,88,1,0,-0.015,false
10,89,1,0,-0.015,false
10,90,0,0,0.08,false
10,91,0,0,-0.015,false
10,92,0,0,-0.015,false
10,93,0,0,-0.015,false
10,94,0,0,-0.015,false
10,95,0,0,-0.015,false
10,96,0,1,0.08,false
10,97,0,0,0.08,false
10,98,0,0,-0.015,false
10,99,0,0,-0.015,false
10,100,0,1,0.08,false
10,101,0,0,0.08,false
10,102,0,0,-0.015,false
10,103,0,0,-0.015,false
10,104,0,0,-0.015,false
10,105,0,0,-0.015,false
10,106,0,0,-0.015,false
10,107,0,0,-0.015,false
10,108,1,0,0.08,false
10,109,1,0,-0.015,false
10,110,2,0,0.08,false
10,111,2,0,-0.015,false
10,112,2,0,-0.015,false
10,113,1,0,0.08,false
10,114,1,0,-0.015,false
10,115,0,0,0.08,false
10,116,0,0,-0.015,false
10,117,0,0,-0.015,false
10,118,0,1,0.08,false
10,119,0,2,0.08,false
10,120,0,2,-0.015,false
10,121,0,1,0.08,false
10,122,0,2,0.08,false
10,123,0,1,0.08,false
10,124,0,0,0.08,false
10,125,0,0,-0.015,false
10,126,0,0,-0.015,false
10,127,0,0,-0.015,false
10,128,0,0,-0.015,false
10,129,0,0,-0.015,false
10,130,0,0,-0.015,false
10,131,0,0,-0.015,false
10,132,0,0,-0.015,false
10,133,0,0,-0.015,false
10,134,0,0,-0.015,false
10,135,0,0,-0.015,false
10,136,0,1,0.08,false
10,137,0,0,0.08,false
10,138,0,0,-0.015,false
10,139,0,0,-0.015,false
10,140,1,0,0.08,false
10,141,1,0,-0.015,false
10,142,1,0,-0.015,false
10,143,1,0,-0.015,false
10,144,1,0,-0.015,false
10,145,1,0,-0.015,false
10,146,1,0,-0.015,false
10,147,1,0,-0.015,false
10,148,1,0,-0.015,false
10,149,1,0,-0.015,false
10,150,1,0,-0.015,false
10,151,1,0,-0.015,false
10,152,1,0,-0.015,false
10,153,1,0,-0.015,false
10,154,1,1,0.08,false
10,155,1,0,0.08,false
10,156,1,0,-0.015,false
10,157,1,0,-0.015,false
10,158,1,0,-0.015,false
10,159,1,0,-0.015,false
10,160,1,0,-0.015,false
10,161,1,0,-0.015,false
10,162,1,0,-0.015,false
10,163,1,0,-0.015,false
10,164,1,0,-0.015,false
10,165,1,0,-0.015,false
10,166,1,0,-0.015,false
10,167,1,0,-0.015,false
10,168,2,0,0.08,false
10,169,2,0,-0.015,false
10,170,2,0,-0.015,false
10,171,2,0,-0.015,false
10,172,2,0,-0.015,false
10,173,1,0,0.08,false
10,174,1,0,-0.015,false
10,175,1,0,-0.015,false
10,176,1,0,-0.015,false
10,177,0,0,0.08,false
10,178,1,0,0.08,false
10,179,1,1,0.08,false
10,180,1,0,0.08,false
10,181,1,0,-0.015,false
10,182,2,0,0.08,false
10,183,2,0,-0.015,false
10,184,2,0,-0.015,false
10,185,2,0,-0.015,false
10,186,2,0,-0.015,false
10,187,2,0,-0.015,false
10,188,2,0,-0.015,false
10,189,2,0,-0.015,false
10,190,2,0,-0.015,false
10,191,2,0,-0.015,false
10,192,2,0,-0.015,false
10,193,1,0,0.08,false
10,194,1,1,0.08,false
10,195,1,0,0.08,false
10,196,1,0,-0.015,false
10,197,1,0,-0.015,false
10,198,1,0,-0.015,false
10,199,1,0,-0.015,false
11,0,0,0,-0.015,false
11,1,1,0,0.08,false
11,2,1,0,-0.015,false
11,3,1,0,-0.015,false
11,4,1,0,-0.015,false
11,5,1,0,-0.015,false
11,6,1,0,-0.015,false
11,7,1,0,-0.015,false
11,8,0,0,0.08,false
11,9,0,0,-0.015,false
11,10,0,0,-0.015,false
11,11,0,0,-0.015,false
11,12,0,0,-0.015,false
11,13,0,0,-0.015,false
11,14,0,0,-0.015,false
11,15,0,0,-0.015,false
11,16,0,0,-0.015,false
11,17,0,0,-0.015,false
11,18,0,0,-0.015,false
11,19,0,0,-0.015,false
11,20,1,0,0.08,false
11,21,1,0,-0.015,false
11,22,1,0,-0.015,false
11,23,1,0,-0.015,false
11,24,1,0,-0.015,false
11,25,2,0,0.08,false
11,26,2,0,-0.015,false
11,27,2,0,-0.015,false
11,28,2,0,-0.015,false
11,29,3,0,0.08,false
11,30,4,0,0.08,false
11,31,4,0,-0.015,false
11,32,4,0,-0.015,false
11,33,4,0,-0.015,false
11,34,3,0,0.08,false
11,35,3,0,-0.015,false
11,36,3,0,-0.015,false
11,37,4,0,0.08,false
11,38,4,0,-0.015,false
11,39,4,0,-0.015,false
11,40,3,0,0.08,false
11,41,3,0,-0.015,false
11,42,2,0,0.08,false
11,43,2,1,0.08,false
11,44,2,0,0.08,false
11,45,2,0,-0.015,false
11,46,2,0,-0.015,false
11,47,2,0,-0.015,false
11,48,2,0,-0.015,false
11,49,2,0,-0.015,false
11,50,2,1,0.08,false
11,51,2,0,0.08,false
11,52,2,0,-0.015,false
11,53,2,0,-0.015,false
11,54,2,0,-0.015,false
11,55,3,0,0.08,false
11,56,3,0,-0.015,false
11,57,3,0,-0.015,false
11,58,3,0,-0.015,false
11,59,4,0,0.08,false
11,60,4,0,-0.015,false
11,61,4,0,-0.015,false
11,62,4,0,-0.015,false
11,63,4,0,-0.015,false
11,64,4,0,-0.015,false
11,65,4,0,-0.015,false
11,66,4,0,-0.015,false
11,67,4,0,-0.015,false
11,68,4,0,-0.015,false
11,69,4,0,-0.015,false
11,70,4,0,-0.015,false
11,71,3,0,0.08,false
11,72,3,0,-0.015,false
11,73,2,0,0.08,false
11,74,2,0,-0.015,false
11,75,2,0,-0.015,false
11,76,2,0,-0.015,false
11,77,2,0,-0.015,false
11,78,2,0,-0.015,false
11,79,2,1,0.08,false
11,80,2,0,0.08,false
11,81,2,0,-0.015,false
11,82,2,0,-0.015,false
11,83,2,0,-0.015,false
11,84,2,1,0.08,false
11,85,2,1,-0.015,false
11,86,2,0,0.08,false
11,87,2,0,-0.015,false
11,88,2,0,-0.015,false
11,89,2,1,0.08,false
11,90,2,0,0.08,false
11,91,3,0,0.08,false
11,92,4,0,0.08,false
11,93,4,0,-0.015,false
11,94,4,0,-0.015,false
11,95,4,0,-0.015,false
11,96,4,0,-0.015,false
11,97,4,0,-0.015,false
11,98,4,0,-0.015,false
11,99,4,0,-0.015,false
11,100,4,0,-0.015,false
11,101,4,1,0.08,false
11,102,4,0,0.08,false
11,103,4,0,-0.015,false
11,104,4,0,-0.015,false
11,105,4,0,-0.015,false
11,106,4,0,-0.015,false
11,107,4,0,-0.015,false
11,108,4,0,-0.015,false
11,109,4,0,-0.015,false
11,110,4,0,-0.015,false
11,111,4,0,-0.015,false
11,112,4,0,-0.015,false
11,113,4,0,-0.015,false
11,114,4,0,-0.015,false
11,115,4,0,-0.015,false
11,116,4,0,-0.015,false
11,117,4,0,-0.015,false
11,118,4,0,-0.015,false
11,119,4,1,0.08,false
11,120,4,1,-0.015,false
11,121,4,0,0.08,false
11,122,4,0,-0.015,false
11,123,4,1,0.08,false
11,124,4,1,-0.015,false
11,125,4,0,0.08,false
11,126,4,1,0.08,false
11,127,4,0,0.08,false
11,128,4,0,-0.015,false
11,129,4,0,-0.015,false
11,130,3,0,0.08,false
11,131,3,0,-0.015,false
11,132,3,0,-0.015,false
11,133,2,0,0.08,false
11,134,2,0,-0.015,false
11,135,2,0,-0.015,false
11,136,2,0,-0.015,false
11,137,2,0,-0.015,false
11,138,3,0,0.08,false
11,139,3,0,-0.015,false
11,140,3,0,-0.015,false
11,141,3,0,-0.015,false
11,142,3,0,-0.015,false
11,143,3,0,-0.015,false
11,144,3,0,-0.015,false
11,145,3,0,-0.015,false
11,146,3,0,-0.015,false
11,147,3,0,-0.015,false
11,148,3,0,-0.015,false
11,149,3,0,-0.015,false
11,150,4,0,0.08,false
11,151,3,0,0.08,false
11,152,3,0,-0.015,false
11,153,3,0,-0.015,false
11,154,3,0,-0.015,false
11,155,3,0,-0.015,false
11,156,3,0,-0.015,false
11,157,3,0,-0.015,false
11,158,3,0,-0.015,false
11,159,3,0,-0.015,false
11,160,3,0,-0.015,false
11,161,3,0,-0.015,false
